,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
80,0.018,9.226312141,Sri Lanka,9.027258526,23.51631936,0.037,3.465735903,-4.268697949,0,75,68,0,0.269,0.669,0.063,16.7653036,0.184,19.7765159,19.76354555
82,0.015,12.14608376,Thailand,11.18835808,25.53321394,0.034,4.204692619,-3.9633163,0,75,67,0,0.242,0.693,0.066,17.94816803,0.314,23.01932971,21.89202589
87,0.019,8.013674143,Albania,7.474772182,22.02798386,0.064,4.248495242,-3.772261063,0,77,71,0,0.303,0.628,0.068,14.94336671,0.417,19.80196256,19.48539148
89,0.01,11.06187705,Austria,10.25969239,25.98112963,0.1,7.784473236,-5.298317367,0.3,81,75,0.8,0.17,0.675,0.155,15.89639681,0.658,23.155299,22.66931883
90,0.009,10.88685733,Belarus,10.11435607,23.26776571,0.061,4.158883083,-4.509860006,0,75,63,0,0.186,0.679,0.134,16.11859553,0.7,19.05195252,19.32489889
91,0.011,11.6588337,Belgium,10.97691878,26.17289879,0.081,7.520234556,-5.298317367,0.3,81,75,0.5,0.176,0.655,0.169,16.14291021,0.971,22.60912263,22.96705588
92,0.01,10.05289845,Bosnia and Herzegovina,8.377011161,22.42910142,0.071,4.634728988,-4.828313737,0,77,72,0,0.202,0.691,0.107,15.15951414,0.393,19.32084209,18.33729914
93,0.009,10.68122861,Bulgaria,9.835636886,23.28076805,0.062,4.584967479,-4.017383521,0.1,75,68,0.1,0.157,0.677,0.166,15.91600052,0.689,21.0336874,20.45407835
94,0.01,9.885527227,Croatia,8.960596139,23.79214562,0.078,5.932245187,-4.96184513,0.1,77,69,0.2,0.172,0.673,0.156,15.3030068,0.556,21.77792624,20.26755951
95,0.013,8.832003931,Cyprus,7.667158255,22.95488514,0.058,6.612041035,-5.11599581,0.2,80,76,0.2,0.224,0.674,0.102,13.75712586,0.686,21.48266881,20.11261988
96,0.009,11.73325707,Czech Republic,10.6211566,24.79753089,0.063,5.888877958,-5.11599581,0.1,78,72,0.4,0.165,0.697,0.138,16.14328209,0.74,21.81283738,20.96699602
97,0.013,10.76341955,Denmark,9.832743148,25.79895526,0.087,7.868254266,-5.298317367,0.4,79,74,0.6,0.185,0.667,0.149,15.4906643,0.851,22.02372994,22.26421075
98,0.01,9.627799925,Estonia,8.458504195,22.45945931,0.053,5.361292166,-4.710530702,0.3,76,65,0.4,0.18,0.669,0.152,14.1498269,0.694,20.30319458,19.34890005
100,0.011,10.86170687,Finland,10.38074605,25.52559536,0.072,7.43838353,-5.521460918,0.4,81,74,0.7,0.182,0.669,0.149,15.45958349,0.822,21.43376166,21.55312684
101,0.013,12.8091857,France,12.43710897,27.91344019,0.101,7.700295203,-5.521460918,0.1,83,75,0.5,0.189,0.65,0.16,17.92492528,0.759,24.37480681,24.00804176
102,0.009,13.62915447,Germany,12.72660303,28.26569207,0.104,7.777792626,-5.521460918,0.3,81,75,0.6,0.156,0.681,0.163,18.22480585,0.731,23.93985906,24.77680577
103,0.01,11.42536121,Greece,10.20677227,25.54691402,0.079,6.822197391,-4.96184513,0.1,81,75,0.5,0.152,0.68,0.168,16.20587592,0.727,22.94918585,22.24146527
104,0.01,10.95497329,Hungary,10.1265911,24.56025468,0.072,5.786897381,-4.605170186,0.1,76,67,0.3,0.168,0.68,0.151,16.13897329,0.646,22.06063252,21.26675224
105,0.014,7.67971364,Iceland,8.03915739,22.88627827,0.095,7.993282328,-5.80914299,0.4,82,78,0.8,0.233,0.651,0.116,12.54683922,0.924,19.77134793,19.97036865
106,0.014,10.62970677,Ireland,9.515911477,25.30138874,0.061,7.360103973,-5.11599581,0.2,79,74,0.6,0.218,0.67,0.112,15.15187228,0.591,21.98087419,21.68872761
108,0.01,13.02019997,Italy,12.05246682,27.72996963,0.079,7.331060305,-5.298317367,0.2,83,77,0.7,0.143,0.674,0.183,17.85754566,0.672,24.080372,23.62298268
110,0.009,8.738895705,Latvia,8.251142139,22.78162015,0.06,5.283203729,-4.199705078,0.1,76,65,0.2,0.179,0.671,0.15,14.67736622,0.681,18.96300503,19.45386523
112,0.01,9.409191231,Lithuania,8.872206756,23.1598747,0.065,5.356586275,-4.605170186,0.1,78,67,0.2,0.199,0.662,0.139,15.06814095,0.67,19.87929577,19.38003097
113,0.013,9.016755623,Luxembourg,8.112227958,23.73228698,0.075,8.159088655,-5.521460918,0.2,81,75,0.7,0.189,0.67,0.141,12.98608536,0.842,21.2456247,20.99252932
114,0.013,9.39798109,"Macedonia, FYR",7.889084407,22.00054969,0.087,5.030437921,-4.268697949,0,76,71,0.1,0.224,0.676,0.1,14.53438835,0.585,18.29284737,17.87595357
115,0.012,7.632885505,Malta,6.516193076,22.09885765,0.066,6.466144724,-4.96184513,0.1,80,76,0.3,0.207,0.686,0.107,12.85150696,0.924,20.40992402,19.22715661
116,0.012,8.164225652,Moldova,7.966586698,20.97668267,0.067,3.17805383,-3.688879454,0,71,63,0,0.237,0.663,0.1,15.10738215,0.458,17.85856183,18.26985785
119,0.013,12.01589834,Netherlands,11.20126486,26.67670299,0.08,7.566311015,-5.298317367,0.4,81,76,0.7,0.186,0.679,0.136,16.58343297,0.768,23.14674025,23.3369321
120,0.013,10.56638169,Norway,10.16938403,25.84894579,0.091,8.140898461,-5.521460918,0.5,81,76,0.7,0.2,0.648,0.152,15.3175786,0.761,21.64792149,22.31107145
121,0.01,12.61715859,Poland,11.39769417,25.86654282,0.055,5.509388337,-4.828313737,0.1,78,70,0.2,0.194,0.684,0.123,17.45987969,0.617,22.53613427,21.95202881
122,0.012,11.05035018,Portugal,10.11346481,25.48799651,0.093,6.975413927,-5.11599581,0.2,80,73,0.6,0.162,0.676,0.162,16.1466732,0.544,22.51951521,21.73632024
123,0.01,11.40739827,Romania,10.49758758,24.34239588,0.043,4.276666119,-3.772261063,0,75,68,0.1,0.186,0.68,0.134,16.92648803,0.53,19.79186147,19.91806915
124,0.009,14.25898539,Russian Federation,13.33628857,26.28282567,0.054,4.564348191,-3.912023005,0,72,59,0,0.182,0.694,0.124,18.803197,0.734,21.95553451,22.90345728
127,0.01,10.52707027,Slovak Republic,9.783746351,24.0810003,0.055,5.33753808,-4.605170186,0.1,77,69,0.2,0.197,0.689,0.114,15.49981844,0.562,19.90455543,19.64739304
128,0.009,9.565564264,Slovenia,8.766082459,23.71797097,0.083,6.722629795,-5.298317367,0.2,79,72,0.6,0.159,0.7,0.141,14.50310485,0.508,20.73913919,20.1144598
129,0.01,12.59281015,Spain,11.7105953,27.08688944,0.072,6.951772164,-5.298317367,0.1,83,76,0.6,0.148,0.684,0.169,17.51094886,0.763,24.20929444,22.76578402
130,0.01,10.81564977,Sweden,10.76966324,26.23370688,0.082,7.73280753,-5.80914299,0.5,82,77,0.7,0.184,0.643,0.173,15.99842309,0.84,22.29707657,22.91592445
131,0.011,10.57259816,Switzerland,10.12683108,26.26861095,0.099,8.172164452,-5.298317367,0.5,83,77,0.6,0.174,0.673,0.153,15.78740169,0.733,22.91915619,22.71932577
132,0.021,12.28371864,Turkey,11.24305712,26.30889345,0.049,5.278114659,-3.381394754,0,74,66,0.3,0.307,0.634,0.06,17.96141103,0.647,22.75613974,21.26151206
133,0.008,12.6784921,Ukraine,11.80405658,24.16565402,0.056,3.583518938,-4.135166557,0,74,62,0,0.175,0.688,0.138,17.71091317,0.671,20.14879019,20.14523146
134,0.012,13.20608301,United Kingdom,12.31465796,28.03222943,0.07,7.473637108,-5.11599581,0.3,80,75,0.7,0.19,0.652,0.158,17.89122454,0.787,24.12372962,24.57360491
135,0.021,9.833226019,Bahrain,8.676757761,22.92748235,0.035,6.165417854,-4.509860006,0.1,76,74,0.3,0.308,0.667,0.024,13.41240117,0.884,20.56544175,19.86759973
136,0.019,12.82853713,"Iran, Islamic Rep.",11.71980141,25.34121912,0.046,5.442417711,-3.540459449,0,71,69,0,0.347,0.611,0.042,18.00381669,0.64,20.33318183,20.32427969
138,0.022,11.04597318,Israel,9.811043262,25.55074043,0.074,7.282073658,-5.11599581,0.2,81,77,0.7,0.281,0.619,0.1,15.65431263,0.912,22.25171059,22.04047804
139,0.031,9.649111299,Jordan,8.489616424,22.85836958,0.097,5.141663557,-3.772261063,0,73,70,0.1,0.394,0.575,0.031,15.38350128,0.798,20.65605709,19.77393525
140,0.024,10.91837397,Kuwait,9.841878071,24.35340358,0.025,6.202535517,-4.509860006,0.1,74,72,0.3,0.257,0.712,0.031,14.46063855,0.981,19.79186147,21.77128634
142,0.024,9.994059251,Oman,8.99751837,23.71237022,0.031,5.575949103,-4.268697949,0,74,70,0.1,0.372,0.605,0.023,14.60056897,0.716,19.74775575,20.25964181
143,0.019,10.45535915,Qatar,9.294313806,23.60020836,0.022,6.480044562,-4.509860006,0,78,76,0.2,0.259,0.724,0.017,13.29411763,0.963,18.66754082,19.54235831
145,0.03,10.84052165,Syrian Arab Republic,9.665547572,23.68471174,0.049,4.077537444,-3.912023005,0,75,72,0,0.408,0.558,0.034,16.61103474,0.519,20.80207702,20.32129462
146,0.017,11.63125946,United Arab Emirates,10.43246739,25.37089548,0.022,6.622736324,-4.605170186,0.2,75,73,0.5,0.254,0.736,0.01,14.92286849,0.802,20.78436094,21.82819149
147,0.039,9.591444479,"Yemen, Rep.",8.465268119,22.98880744,0.041,3.218875825,-2.673648774,0,62,59,0,0.486,0.485,0.029,16.67899844,0.263,18.10597,18.65969764
149,0.013,12.70565025,Australia,11.59090451,26.75204589,0.081,7.446001498,-5.298317367,0.5,82,77,0.4,0.207,0.669,0.124,16.76796992,0.872,23.28944521,22.89574224
150,0.025,6.762729507,Fiji,11.25463184,21.24450292,0.039,4.382026635,-3.863232841,0,70,65,0.1,0.351,0.615,0.034,13.6068208,0.479,19.48883383,18.37985875
157,0.015,10.40113675,New Zealand,9.744257327,24.67473303,0.076,6.958448393,-5.11599581,0.5,81,76,0.4,0.227,0.655,0.118,15.16558171,0.857,21.54392634,20.93433681
158,0.035,7.896552702,Papua New Guinea,11.25463184,21.98210975,0.04,3.258096538,-2.847312268,0,61,57,0,0.402,0.573,0.025,15.49805506,0.132,15.76142071,17.72753356
160,0.036,5.105945474,Solomon Islands,11.25463184,19.89108924,0.046,3.871201011,-3.575550769,0,64,62,0,0.419,0.553,0.028,12.92959383,0.158,15.20180492,16.31694651
162,0.032,4.394449155,Vanuatu,11.25463184,19.42136664,0.036,3.951243719,-3.912023005,0,69,66,0,0.415,0.552,0.033,12.12842457,0.217,18.04961706,16.01273514
163,0.02,5.843544417,Antigua and Barbuda,11.25463184,20.48461947,0.04,6.011267174,-4.268697949,0.1,76,71,0.3,0.292,0.637,0.071,11.54200843,0.321,19.48883383,17.24949776
164,0.019,11.85706112,Argentina,11.01787476,26.56470052,0.092,6.56526497,-4.017383521,0.1,78,70,0.2,0.279,0.621,0.099,17.42380522,0.891,21.88485292,22.42071463
166,0.018,7.419380583,"Bahamas, The",11.25463184,22.56817927,0.052,7.009408933,-4.342805922,0.1,75,69,0.1,0.293,0.654,0.054,12.60403971,0.82,21.28459444,19.66771304
167,0.013,7.0800265,Barbados,11.25463184,21.86093857,0.063,6.400257445,-4.199705078,0,75,71,0.1,0.219,0.666,0.115,12.49571529,0.338,20.41265626,18.76427045
168,0.029,6.535241271,Belize,11.25463184,20.53904247,0.04,4.934473933,-3.863232841,0.1,74,67,0.1,0.402,0.555,0.043,12.38248511,0.477,18.52504076,17.59970019
170,0.031,9.232493177,Bolivia,8.226038429,22.85124253,0.061,4.094344562,-2.864704011,0,65,61,0.1,0.398,0.56,0.042,15.95502021,0.618,18.43063107,18.56910075
171,0.021,12.70072011,Brazil,12.14122474,27.19205377,0.072,5.579729826,-3.540459449,0,74,67,0.1,0.296,0.649,0.055,18.97746337,0.812,21.40079164,22.23795341
172,0.011,13.18905707,Canada,12.43499944,27.32918052,0.088,7.644919345,-5.298317367,0.5,82,77,0.3,0.192,0.683,0.125,17.242041,0.795,23.29090388,23.43961484
174,0.017,10.98009279,Chile,10.13356699,25.09686506,0.077,5.966146739,-4.710530702,0.2,80,74,0.2,0.278,0.65,0.072,16.55340444,0.861,20.88793246,20.62233992
175,0.023,10.96688709,Colombia,10.15867226,25.32730115,0.059,4.997212274,-3.863232841,0,75,67,0.1,0.328,0.624,0.047,17.50183635,0.721,20.99558043,21.09620775
176,0.02,8.607947555,Costa Rica,7.963460067,23.49250164,0.071,5.659482216,-4.509860006,0.1,80,75,0.1,0.315,0.631,0.055,15.18404514,0.59,21.11327884,20.12724537
180,0.025,9.909320508,Dominican Republic,8.922524957,23.90118035,0.063,5.153291594,-3.411247718,0,74,68,0.1,0.349,0.599,0.051,15.97462024,0.617,21.77408746,19.90228528
181,0.025,9.949511991,Ecuador,8.963800243,23.6316623,0.036,3.970291914,-3.575550769,0,76,71,0,0.345,0.604,0.051,16.34388267,0.603,19.9269779,19.84619582
182,0.025,8.655737001,El Salvador,8.286017468,23.29847774,0.081,5.187385806,-3.611918413,0,74,65,0.1,0.383,0.562,0.055,15.60037867,0.589,19.89544375,19.20458229
184,0.019,5.252273428,Grenada,11.25463184,20.07558206,0.066,5.826000107,-4.268697949,0,73,68,0,0.35,0.572,0.078,11.54200843,0.359,18.34811005,15.8949521
185,0.037,9.201904893,Guatemala,8.859505485,23.68288203,0.056,4.564348191,-3.218875825,0,71,64,0.1,0.441,0.519,0.04,16.23179775,0.451,20.02611063,19.19078897
186,0.022,7.383989458,Guyana,11.25463184,20.38452613,0.058,4.025351691,-3.244193633,0.1,67,60,0.1,0.354,0.602,0.045,13.52042918,0.287,18.19753719,18.15931598
187,0.031,7.221105098,Haiti,7.605890001,22.02195879,0.061,3.258096538,-2.590267165,0,59,56,0,0.403,0.557,0.04,15.96473862,0.356,18.66754082,18.96880215
188,0.032,8.52337405,Honduras,8.003028666,22.68413914,0.066,4.33073334,-3.473768074,0,73,68,0,0.424,0.537,0.039,15.64577911,0.455,19.38766459,19.10377759
189,0.021,9.241742135,Jamaica,8.250358951,22.92144881,0.055,5.241747015,-3.912023005,0,73,68,0.1,0.327,0.599,0.075,14.7669325,0.518,21.17879014,19.28778123
190,0.024,12.85191331,Mexico,11.8871338,27.25070897,0.051,5.793013608,-3.816712826,0.1,77,72,0.1,0.341,0.61,0.049,18.4586854,0.747,22.93516006,22.57408007
191,0.028,8.23270601,Nicaragua,7.832807517,22.35394241,0.054,3.988984047,-3.411247718,0,72,67,0,0.409,0.554,0.037,15.44493147,0.547,18.67532296,18.65179246
192,0.024,8.663887571,Panama,7.851271997,23.17603662,0.078,5.686975356,-3.816712826,0.1,78,73,0.1,0.321,0.623,0.055,14.93222861,0.622,20.25805072,19.30030749
193,0.028,8.213110698,Paraguay,8.255828427,22.82691124,0.081,4.820281566,-3.575550769,0,72,68,0.2,0.382,0.574,0.044,15.49265441,0.553,18.29284737,18.85246316
194,0.024,10.31880398,Peru,9.410992885,24.64881935,0.047,4.564348191,-3.506557897,0,73,68,0,0.341,0.611,0.048,17.07361017,0.73,20.57360506,20.27854001
198,0.02,5.799092654,St. Lucia,11.25463184,20.45467728,0.056,5.605802066,-4.199705078,0.1,73,70,0,0.322,0.602,0.076,11.96367619,0.278,19.45386523,17.31201812
200,0.02,5.062595033,St. Vincent and the Grenadines,11.25463184,19.80057217,0.037,4.919980926,-3.9633163,0,73,68,0,0.314,0.616,0.069,11.58893235,0.452,18.22222981,16.11809565
201,0.023,7.662467815,Suriname,11.25463184,20.60916094,0.087,5.117993812,-3.506557897,0,71,65,0.1,0.306,0.637,0.057,13.05337336,0.664,17.55318018,18.02020318
202,0.015,10.10699966,Trinidad and Tobago,9.292288955,22.82181316,0.04,5.560681631,-3.688879454,0.1,72,65,0.1,0.256,0.679,0.065,14.05293564,0.108,19.73171262,19.06253463
204,0.014,15.55835285,United States,13.33628857,29.96216451,0.118,8.47428569,-4.96184513,0.4,79,74,0.4,0.213,0.663,0.124,19.3118655,0.791,25.51832885,25.23930968
205,0.016,8.576593535,Uruguay,8.03657341,23.85104584,0.112,6.650279049,-4.199705078,0.1,78,71,0.1,0.246,0.624,0.131,15.01572862,0.92,20.53331525,19.75830993
206,0.024,11.93436234,"Venezuela, RB",10.94064988,25.48670064,0.057,5.609471795,-4.017383521,0,75,70,0.2,0.337,0.617,0.046,17.01040319,0.88,19.96611333,21.22222129
208,0.019,11.3420541,Algeria,10.20625526,24.7259467,0.038,4.17438727,-3.411247718,0,71,68,0,0.33,0.63,0.04,17.28592917,0.607,18.42068074,19.08336872
209,0.05,9.183174704,Angola,8.972463821,22.91336277,0.058,3.583518938,-2.063568193,0,54,48,0,0.477,0.499,0.025,16.48171623,0.332,17.37085862,18.19753719
